channel,shank0-bank0,shank0-bank1,shank0-bank2,shank0-bank3,shank1-bank0,shank1-bank1,shank1-bank2,shank1-bank3,shank2-bank0,shank2-bank1,shank2-bank2,shank2-bank3,shank3-bank0,shank3-bank1,shank3-bank2,shank3-bank3
69,69.0,453.0,837.0,1221.0,,,,,,,,,,,,
70,70.0,454.0,838.0,1222.0,,,,,,,,,,,,
71,71.0,455.0,839.0,1223.0,,,,,,,,,,,,
72,72.0,456.0,840.0,1224.0,,,,,,,,,,,,
73,73.0,457.0,841.0,1225.0,,,,,,,,,,,,
74,74.0,458.0,842.0,1226.0,,,,,,,,,,,,
75,75.0,459.0,843.0,1227.0,,,,,,,,,,,,
76,76.0,460.0,844.0,1228.0,,,,,,,,,,,,
77,77.0,461.0,845.0,1229.0,,,,,,,,,,,,
78,78.0,462.0,846.0,1230.0,,,,,,,,,,,,
79,79.0,463.0,847.0,1231.0,,,,,,,,,,,,
80,80.0,464.0,848.0,1232.0,,,,,,,,,,,,
81,81.0,465.0,849.0,1233.0,,,,,,,,,,,,
82,82.0,466.0,850.0,1234.0,,,,,,,,,,,,
83,83.0,467.0,851.0,1235.0,,,,,,,,,,,,
84,84.0,468.0,852.0,1236.0,,,,,,,,,,,,
85,85.0,469.0,853.0,1237.0,,,,,,,,,,,,
86,86.0,470.0,854.0,1238.0,,,,,,,,,,,,
87,87.0,471.0,855.0,1239.0,,,,,,,,,,,,
88,88.0,472.0,856.0,1240.0,,,,,,,,,,,,
89,89.0,473.0,857.0,1241.0,,,,,,,,,,,,
90,90.0,474.0,858.0,1242.0,,,,,,,,,,,,
91,91.0,475.0,859.0,1243.0,,,,,,,,,,,,
92,92.0,476.0,860.0,1244.0,,,,,,,,,,,,
93,93.0,477.0,861.0,1245.0,,,,,,,,,,,,
94,94.0,478.0,862.0,1246.0,,,,,,,,,,,,
95,95.0,479.0,863.0,1247.0,,,,,,,,,,,,
96,96.0,480.0,864.0,1248.0,,,,,,,,,,,,
97,97.0,481.0,865.0,1249.0,,,,,,,,,,,,
98,98.0,482.0,866.0,1250.0,,,,,,,,,,,,
99,99.0,483.0,867.0,1251.0,,,,,,,,,,,,
100,100.0,484.0,868.0,1252.0,,,,,,,,,,,,
101,101.0,485.0,869.0,1253.0,,,,,,,,,,,,
102,102.0,486.0,870.0,1254.0,,,,,,,,,,,,
103,103.0,487.0,871.0,1255.0,,,,,,,,,,,,
104,104.0,488.0,872.0,1256.0,,,,,,,,,,,,
105,105.0,489.0,873.0,1257.0,,,,,,,,,,,,
106,106.0,490.0,874.0,1258.0,,,,,,,,,,,,
107,107.0,491.0,875.0,1259.0,,,,,,,,,,,,
108,108.0,492.0,876.0,1260.0,,,,,,,,,,,,
109,109.0,493.0,877.0,1261.0,,,,,,,,,,,,
110,110.0,494.0,878.0,1262.0,,,,,,,,,,,,
111,111.0,495.0,879.0,1263.0,,,,,,,,,,,,
112,112.0,496.0,880.0,1264.0,,,,,,,,,,,,
113,113.0,497.0,881.0,1265.0,,,,,,,,,,,,
114,114.0,498.0,882.0,1266.0,,,,,,,,,,,,
115,115.0,499.0,883.0,1267.0,,,,,,,,,,,,
116,116.0,500.0,884.0,1268.0,,,,,,,,,,,,
117,117.0,501.0,885.0,1269.0,,,,,,,,,,,,
118,118.0,502.0,886.0,1270.0,,,,,,,,,,,,
119,119.0,503.0,887.0,1271.0,,,,,,,,,,,,
120,120.0,504.0,888.0,1272.0,,,,,,,,,,,,
121,121.0,505.0,889.0,1273.0,,,,,,,,,,,,
122,122.0,506.0,890.0,1274.0,,,,,,,,,,,,
123,123.0,507.0,891.0,1275.0,,,,,,,,,,,,
124,124.0,508.0,892.0,1276.0,,,,,,,,,,,,
125,125.0,509.0,893.0,1277.0,,,,,,,,,,,,
126,126.0,510.0,894.0,1278.0,,,,,,,,,,,,
127,127.0,511.0,895.0,1279.0,,,,,,,,,,,,
128,128.0,512.0,896.0,,,,,,,,,,,,,
129,129.0,513.0,897.0,,,,,,,,,,,,,
130,130.0,514.0,898.0,,,,,,,,,,,,,
131,131.0,515.0,899.0,,,,,,,,,,,,,
132,132.0,516.0,900.0,,,,,,,,,,,,,
133,133.0,517.0,901.0,,,,,,,,,,,,,
134,134.0,518.0,902.0,,,,,,,,,,,,,
135,135.0,519.0,903.0,,,,,,,,,,,,,
136,136.0,520.0,904.0,,,,,,,,,,,,,
137,137.0,521.0,905.0,,,,,,,,,,,,,
138,138.0,522.0,906.0,,,,,,,,,,,,,
139,139.0,523.0,907.0,,,,,,,,,,,,,
140,140.0,524.0,908.0,,,,,,,,,,,,,
141,141.0,525.0,909.0,,,,,,,,,,,,,
142,142.0,526.0,910.0,,,,,,,,,,,,,
143,143.0,527.0,911.0,,,,,,,,,,,,,
144,144.0,528.0,912.0,,,,,,,,,,,,,
145,145.0,529.0,913.0,,,,,,,,,,,,,
146,146.0,530.0,914.0,,,,,,,,,,,,,
147,147.0,531.0,915.0,,,,,,,,,,,,,
148,148.0,532.0,916.0,,,,,,,,,,,,,
149,149.0,533.0,917.0,,,,,,,,,,,,,
150,150.0,534.0,918.0,,,,,,,,,,,,,
151,151.0,535.0,919.0,,,,,,,,,,,,,
152,152.0,536.0,920.0,,,,,,,,,,,,,
153,153.0,537.0,921.0,,,,,,,,,,,,,
154,154.0,538.0,922.0,,,,,,,,,,,,,
155,155.0,539.0,923.0,,,,,,,,,,,,,
156,156.0,540.0,924.0,,,,,,,,,,,,,
157,157.0,541.0,925.0,,,,,,,,,,,,,
158,158.0,542.0,926.0,,,,,,,,,,,,,
159,159.0,543.0,927.0,,,,,,,,,,,,,
160,160.0,544.0,928.0,,,,,,,,,,,,,
161,161.0,545.0,929.0,,,,,,,,,,,,,
162,162.0,546.0,930.0,,,,,,,,,,,,,
163,163.0,547.0,931.0,,,,,,,,,,,,,
164,164.0,548.0,932.0,,,,,,,,,,,,,
165,165.0,549.0,933.0,,,,,,,,,,,,,
166,166.0,550.0,934.0,,,,,,,,,,,,,
167,167.0,551.0,935.0,,,,,,,,,,,,,
168,168.0,552.0,936.0,,,,,,,,,,,,,
169,169.0,553.0,937.0,,,,,,,,,,,,,
170,170.0,554.0,938.0,,,,,,,,,,,,,
171,171.0,555.0,939.0,,,,,,,,,,,,,
172,172.0,556.0,940.0,,,,,,,,,,,,,
173,173.0,557.0,941.0,,,,,,,,,,,,,
174,174.0,558.0,942.0,,,,,,,,,,,,,
175,175.0,559.0,943.0,,,,,,,,,,,,,
176,176.0,560.0,944.0,,,,,,,,,,,,,
177,177.0,561.0,945.0,,,,,,,,,,,,,
178,178.0,562.0,946.0,,,,,,,,,,,,,
179,179.0,563.0,947.0,,,,,,,,,,,,,
180,180.0,564.0,948.0,,,,,,,,,,,,,
181,181.0,565.0,949.0,,,,,,,,,,,,,
182,182.0,566.0,950.0,,,,,,,,,,,,,
183,183.0,567.0,951.0,,,,,,,,,,,,,
184,184.0,568.0,952.0,,,,,,,,,,,,,
185,185.0,569.0,953.0,,,,,,,,,,,,,
186,186.0,570.0,954.0,,,,,,,,,,,,,
187,187.0,571.0,955.0,,,,,,,,,,,,,
188,188.0,572.0,956.0,,,,,,,,,,,,,
189,189.0,573.0,957.0,,,,,,,,,,,,,
190,190.0,574.0,958.0,,,,,,,,,,,,,
191,191.0,575.0,959.0,,,,,,,,,,,,,
192,192.0,576.0,960.0,,,,,,,,,,,,,
193,193.0,577.0,961.0,,,,,,,,,,,,,
194,194.0,578.0,962.0,,,,,,,,,,,,,
195,195.0,579.0,963.0,,,,,,,,,,,,,
196,196.0,580.0,964.0,,,,,,,,,,,,,
197,197.0,581.0,965.0,,,,,,,,,,,,,
198,198.0,582.0,966.0,,,,,,,,,,,,,
199,199.0,583.0,967.0,,,,,,,,,,,,,
200,200.0,584.0,968.0,,,,,,,,,,,,,
201,201.0,585.0,969.0,,,,,,,,,,,,,
202,202.0,586.0,970.0,,,,,,,,,,,,,
203,203.0,587.0,971.0,,,,,,,,,,,,,
204,204.0,588.0,972.0,,,,,,,,,,,,,
205,205.0,589.0,973.0,,,,,,,,,,,,,
206,206.0,590.0,974.0,,,,,,,,,,,,,
207,207.0,591.0,975.0,,,,,,,,,,,,,
208,208.0,592.0,976.0,,,,,,,,,,,,,
209,209.0,593.0,977.0,,,,,,,,,,,,,
210,210.0,594.0,978.0,,,,,,,,,,,,,
211,211.0,595.0,979.0,,,,,,,,,,,,,
212,212.0,596.0,980.0,,,,,,,,,,,,,
213,213.0,597.0,981.0,,,,,,,,,,,,,
214,214.0,598.0,982.0,,,,,,,,,,,,,
215,215.0,599.0,983.0,,,,,,,,,,,,,
216,216.0,600.0,984.0,,,,,,,,,,,,,
217,217.0,601.0,985.0,,,,,,,,,,,,,
218,218.0,602.0,986.0,,,,,,,,,,,,,
219,219.0,603.0,987.0,,,,,,,,,,,,,
220,220.0,604.0,988.0,,,,,,,,,,,,,
221,221.0,605.0,989.0,,,,,,,,,,,,,
222,222.0,606.0,990.0,,,,,,,,,,,,,
223,223.0,607.0,991.0,,,,,,,,,,,,,
224,224.0,608.0,992.0,,,,,,,,,,,,,
225,225.0,609.0,993.0,,,,,,,,,,,,,
226,226.0,610.0,994.0,,,,,,,,,,,,,
227,227.0,611.0,995.0,,,,,,,,,,,,,
228,228.0,612.0,996.0,,,,,,,,,,,,,
229,229.0,613.0,997.0,,,,,,,,,,,,,
230,230.0,614.0,998.0,,,,,,,,,,,,,
231,231.0,615.0,999.0,,,,,,,,,,,,,
232,232.0,616.0,1000.0,,,,,,,,,,,,,
233,233.0,617.0,1001.0,,,,,,,,,,,,,
234,234.0,618.0,1002.0,,,,,,,,,,,,,
235,235.0,619.0,1003.0,,,,,,,,,,,,,
236,236.0,620.0,1004.0,,,,,,,,,,,,,
237,237.0,621.0,1005.0,,,,,,,,,,,,,
238,238.0,622.0,1006.0,,,,,,,,,,,,,
239,239.0,623.0,1007.0,,,,,,,,,,,,,
240,240.0,624.0,1008.0,,,,,,,,,,,,,
241,241.0,625.0,1009.0,,,,,,,,,,,,,
242,242.0,626.0,1010.0,,,,,,,,,,,,,
243,243.0,627.0,1011.0,,,,,,,,,,,,,
244,244.0,628.0,1012.0,,,,,,,,,,,,,
245,245.0,629.0,1013.0,,,,,,,,,,,,,
246,246.0,630.0,1014.0,,,,,,,,,,,,,
247,247.0,631.0,1015.0,,,,,,,,,,,,,
248,248.0,632.0,1016.0,,,,,,,,,,,,,
249,249.0,633.0,1017.0,,,,,,,,,,,,,
250,250.0,634.0,1018.0,,,,,,,,,,,,,
251,251.0,635.0,1019.0,,,,,,,,,,,,,
252,252.0,636.0,1020.0,,,,,,,,,,,,,
253,253.0,637.0,1021.0,,,,,,,,,,,,,
254,254.0,638.0,1022.0,,,,,,,,,,,,,
255,255.0,639.0,1023.0,,,,,,,,,,,,,
256,256.0,640.0,1024.0,,,,,,,,,,,,,
257,257.0,641.0,1025.0,,,,,,,,,,,,,
258,258.0,642.0,1026.0,,,,,,,,,,,,,
259,259.0,643.0,1027.0,,,,,,,,,,,,,
260,260.0,644.0,1028.0,,,,,,,,,,,,,
261,261.0,645.0,1029.0,,,,,,,,,,,,,
262,262.0,646.0,1030.0,,,,,,,,,,,,,
263,263.0,647.0,1031.0,,,,,,,,,,,,,
264,264.0,648.0,1032.0,,,,,,,,,,,,,
265,265.0,649.0,1033.0,,,,,,,,,,,,,
266,266.0,650.0,1034.0,,,,,,,,,,,,,
267,267.0,651.0,1035.0,,,,,,,,,,,,,
268,268.0,652.0,1036.0,,,,,,,,,,,,,
269,269.0,653.0,1037.0,,,,,,,,,,,,,
270,270.0,654.0,1038.0,,,,,,,,,,,,,
271,271.0,655.0,1039.0,,,,,,,,,,,,,
272,272.0,656.0,1040.0,,,,,,,,,,,,,
273,273.0,657.0,1041.0,,,,,,,,,,,,,
274,274.0,658.0,1042.0,,,,,,,,,,,,,
275,275.0,659.0,1043.0,,,,,,,,,,,,,
276,276.0,660.0,1044.0,,,,,,,,,,,,,
277,277.0,661.0,1045.0,,,,,,,,,,,,,
278,278.0,662.0,1046.0,,,,,,,,,,,,,
279,279.0,663.0,1047.0,,,,,,,,,,,,,
280,280.0,664.0,1048.0,,,,,,,,,,,,,
281,281.0,665.0,1049.0,,,,,,,,,,,,,
282,282.0,666.0,1050.0,,,,,,,,,,,,,
283,283.0,667.0,1051.0,,,,,,,,,,,,,
284,284.0,668.0,1052.0,,,,,,,,,,,,,
285,285.0,669.0,1053.0,,,,,,,,,,,,,
286,286.0,670.0,1054.0,,,,,,,,,,,,,
287,287.0,671.0,1055.0,,,,,,,,,,,,,
288,288.0,672.0,1056.0,,,,,,,,,,,,,
289,289.0,673.0,1057.0,,,,,,,,,,,,,
290,290.0,674.0,1058.0,,,,,,,,,,,,,
291,291.0,675.0,1059.0,,,,,,,,,,,,,
292,292.0,676.0,1060.0,,,,,,,,,,,,,
293,293.0,677.0,1061.0,,,,,,,,,,,,,
294,294.0,678.0,1062.0,,,,,,,,,,,,,
295,295.0,679.0,1063.0,,,,,,,,,,,,,
296,296.0,680.0,1064.0,,,,,,,,,,,,,
297,297.0,681.0,1065.0,,,,,,,,,,,,,
298,298.0,682.0,1066.0,,,,,,,,,,,,,
299,299.0,683.0,1067.0,,,,,,,,,,,,,
300,300.0,684.0,1068.0,,,,,,,,,,,,,
301,301.0,685.0,1069.0,,,,,,,,,,,,,
302,302.0,686.0,1070.0,,,,,,,,,,,,,
303,303.0,687.0,1071.0,,,,,,,,,,,,,
304,304.0,688.0,1072.0,,,,,,,,,,,,,
305,305.0,689.0,1073.0,,,,,,,,,,,,,
306,306.0,690.0,1074.0,,,,,,,,,,,,,
307,307.0,691.0,1075.0,,,,,,,,,,,,,
308,308.0,692.0,1076.0,,,,,,,,,,,,,
309,309.0,693.0,1077.0,,,,,,,,,,,,,
310,310.0,694.0,1078.0,,,,,,,,,,,,,
311,311.0,695.0,1079.0,,,,,,,,,,,,,
312,312.0,696.0,1080.0,,,,,,,,,,,,,
313,313.0,697.0,1081.0,,,,,,,,,,,,,
314,314.0,698.0,1082.0,,,,,,,,,,,,,
315,315.0,699.0,1083.0,,,,,,,,,,,,,
316,316.0,700.0,1084.0,,,,,,,,,,,,,
317,317.0,701.0,1085.0,,,,,,,,,,,,,
318,318.0,702.0,1086.0,,,,,,,,,,,,,
319,319.0,703.0,1087.0,,,,,,,,,,,,,
320,320.0,704.0,1088.0,,,,,,,,,,,,,
321,321.0,705.0,1089.0,,,,,,,,,,,,,
322,322.0,706.0,1090.0,,,,,,,,,,,,,
323,323.0,707.0,1091.0,,,,,,,,,,,,,
324,324.0,708.0,1092.0,,,,,,,,,,,,,
325,325.0,709.0,1093.0,,,,,,,,,,,,,
326,326.0,710.0,1094.0,,,,,,,,,,,,,
327,327.0,711.0,1095.0,,,,,,,,,,,,,
328,328.0,712.0,1096.0,,,,,,,,,,,,,
329,329.0,713.0,1097.0,,,,,,,,,,,,,
330,330.0,714.0,1098.0,,,,,,,,,,,,,
331,331.0,715.0,1099.0,,,,,,,,,,,,,
332,332.0,716.0,1100.0,,,,,,,,,,,,,
333,333.0,717.0,1101.0,,,,,,,,,,,,,
334,334.0,718.0,1102.0,,,,,,,,,,,,,
335,335.0,719.0,1103.0,,,,,,,,,,,,,
336,336.0,720.0,1104.0,,,,,,,,,,,,,
337,337.0,721.0,1105.0,,,,,,,,,,,,,
338,338.0,722.0,1106.0,,,,,,,,,,,,,
339,339.0,723.0,1107.0,,,,,,,,,,,,,
340,340.0,724.0,1108.0,,,,,,,,,,,,,
341,341.0,725.0,1109.0,,,,,,,,,,,,,
342,342.0,726.0,1110.0,,,,,,,,,,,,,
343,343.0,727.0,1111.0,,,,,,,,,,,,,
344,344.0,728.0,1112.0,,,,,,,,,,,,,
345,345.0,729.0,1113.0,,,,,,,,,,,,,
346,346.0,730.0,1114.0,,,,,,,,,,,,,
347,347.0,731.0,1115.0,,,,,,,,,,,,,
348,348.0,732.0,1116.0,,,,,,,,,,,,,
349,349.0,733.0,1117.0,,,,,,,,,,,,,
350,350.0,734.0,1118.0,,,,,,,,,,,,,
351,351.0,735.0,1119.0,,,,,,,,,,,,,
352,352.0,736.0,1120.0,,,,,,,,,,,,,
353,353.0,737.0,1121.0,,,,,,,,,,,,,
354,354.0,738.0,1122.0,,,,,,,,,,,,,
355,355.0,739.0,1123.0,,,,,,,,,,,,,
356,356.0,740.0,1124.0,,,,,,,,,,,,,
357,357.0,741.0,1125.0,,,,,,,,,,,,,
358,358.0,742.0,1126.0,,,,,,,,,,,,,
359,359.0,743.0,1127.0,,,,,,,,,,,,,
360,360.0,744.0,1128.0,,,,,,,,,,,,,
361,361.0,745.0,1129.0,,,,,,,,,,,,,
362,362.0,746.0,1130.0,,,,,,,,,,,,,
363,363.0,747.0,1131.0,,,,,,,,,,,,,
364,364.0,748.0,1132.0,,,,,,,,,,,,,
365,365.0,749.0,1133.0,,,,,,,,,,,,,
366,366.0,750.0,1134.0,,,,,,,,,,,,,
367,367.0,751.0,1135.0,,,,,,,,,,,,,
368,368.0,752.0,1136.0,,,,,,,,,,,,,
369,369.0,753.0,1137.0,,,,,,,,,,,,,
370,370.0,754.0,1138.0,,,,,,,,,,,,,
371,371.0,755.0,1139.0,,,,,,,,,,,,,
372,372.0,756.0,1140.0,,,,,,,,,,,,,
373,373.0,757.0,1141.0,,,,,,,,,,,,,
374,374.0,758.0,1142.0,,,,,,,,,,,,,
375,375.0,759.0,1143.0,,,,,,,,,,,,,
376,376.0,760.0,1144.0,,,,,,,,,,,,,
377,377.0,761.0,1145.0,,,,,,,,,,,,,
378,378.0,762.0,1146.0,,,,,,,,,,,,,
379,379.0,763.0,1147.0,,,,,,,,,,,,,
380,380.0,764.0,1148.0,,,,,,,,,,,,,
381,381.0,765.0,1149.0,,,,,,,,,,,,,
382,382.0,766.0,1150.0,,,,,,,,,,,,,
383,383.0,767.0,1151.0,,,,,,,,,,,,,
384,,,,,0.0,384.0,768.0,1152.0,,,,,,,,
385,,,,,1.0,385.0,769.0,1153.0,,,,,,,,
386,,,,,2.0,386.0,770.0,1154.0,,,,,,,,
387,,,,,3.0,387.0,771.0,1155.0,,,,,,,,
388,,,,,4.0,388.0,772.0,1156.0,,,,,,,,
389,,,,,5.0,389.0,773.0,1157.0,,,,,,,,
390,,,,,6.0,390.0,774.0,1158.0,,,,,,,,
391,,,,,7.0,391.0,775.0,1159.0,,,,,,,,
392,,,,,8.0,392.0,776.0,1160.0,,,,,,,,
393,,,,,9.0,393.0,777.0,1161.0,,,,,,,,
394,,,,,10.0,394.0,778.0,1162.0,,,,,,,,
395,,,,,11.0,395.0,779.0,1163.0,,,,,,,,
396,,,,,12.0,396.0,780.0,1164.0,,,,,,,,
397,,,,,13.0,397.0,781.0,1165.0,,,,,,,,
398,,,,,14.0,398.0,782.0,1166.0,,,,,,,,
399,,,,,15.0,399.0,783.0,1167.0,,,,,,,,
400,,,,,16.0,400.0,784.0,1168.0,,,,,,,,
401,,,,,17.0,401.0,785.0,1169.0,,,,,,,,
402,,,,,18.0,402.0,786.0,1170.0,,,,,,,,
403,,,,,19.0,403.0,787.0,1171.0,,,,,,,,
404,,,,,20.0,404.0,788.0,1172.0,,,,,,,,
405,,,,,21.0,405.0,789.0,1173.0,,,,,,,,
406,,,,,22.0,406.0,790.0,1174.0,,,,,,,,
407,,,,,23.0,407.0,791.0,1175.0,,,,,,,,
408,,,,,24.0,408.0,792.0,1176.0,,,,,,,,
409,,,,,25.0,409.0,793.0,1177.0,,,,,,,,
410,,,,,26.0,410.0,794.0,1178.0,,,,,,,,
411,,,,,27.0,411.0,795.0,1179.0,,,,,,,,
412,,,,,28.0,412.0,796.0,1180.0,,,,,,,,
413,,,,,29.0,413.0,797.0,1181.0,,,,,,,,
414,,,,,30.0,414.0,798.0,1182.0,,,,,,,,
415,,,,,31.0,415.0,799.0,1183.0,,,,,,,,
416,,,,,32.0,416.0,800.0,1184.0,,,,,,,,
417,,,,,33.0,417.0,801.0,1185.0,,,,,,,,
418,,,,,34.0,418.0,802.0,1186.0,,,,,,,,
419,,,,,35.0,419.0,803.0,1187.0,,,,,,,,
420,,,,,36.0,420.0,804.0,1188.0,,,,,,,,
421,,,,,37.0,421.0,805.0,1189.0,,,,,,,,
422,,,,,38.0,422.0,806.0,1190.0,,,,,,,,
423,,,,,39.0,423.0,807.0,1191.0,,,,,,,,
424,,,,,40.0,424.0,808.0,1192.0,,,,,,,,
425,,,,,41.0,425.0,809.0,1193.0,,,,,,,,
426,,,,,42.0,426.0,810.0,1194.0,,,,,,,,
427,,,,,43.0,427.0,811.0,1195.0,,,,,,,,
428,,,,,44.0,428.0,812.0,1196.0,,,,,,,,
429,,,,,45.0,429.0,813.0,1197.0,,,,,,,,
430,,,,,46.0,430.0,814.0,1198.0,,,,,,,,
431,,,,,47.0,431.0,815.0,1199.0,,,,,,,,
432,,,,,48.0,432.0,816.0,1200.0,,,,,,,,
433,,,,,49.0,433.0,817.0,1201.0,,,,,,,,
434,,,,,50.0,434.0,818.0,1202.0,,,,,,,,
435,,,,,51.0,435.0,819.0,1203.0,,,,,,,,
436,,,,,52.0,436.0,820.0,1204.0,,,,,,,,
437,,,,,53.0,437.0,821.0,1205.0,,,,,,,,
438,,,,,54.0,438.0,822.0,1206.0,,,,,,,,
439,,,,,55.0,439.0,823.0,1207.0,,,,,,,,
440,,,,,56.0,440.0,824.0,1208.0,,,,,,,,
441,,,,,57.0,441.0,825.0,1209.0,,,,,,,,
442,,,,,58.0,442.0,826.0,1210.0,,,,,,,,
443,,,,,59.0,443.0,827.0,1211.0,,,,,,,,
444,,,,,60.0,444.0,828.0,1212.0,,,,,,,,
445,,,,,61.0,445.0,829.0,1213.0,,,,,,,,
446,,,,,62.0,446.0,830.0,1214.0,,,,,,,,
447,,,,,63.0,447.0,831.0,1215.0,,,,,,,,
448,,,,,64.0,448.0,832.0,1216.0,,,,,,,,
449,,,,,65.0,449.0,833.0,1217.0,,,,,,,,
450,,,,,66.0,450.0,834.0,1218.0,,,,,,,,
451,,,,,67.0,451.0,835.0,1219.0,,,,,,,,
452,,,,,68.0,452.0,836.0,1220.0,,,,,,,,
453,,,,,69.0,453.0,837.0,1221.0,,,,,,,,
454,,,,,70.0,454.0,838.0,1222.0,,,,,,,,
455,,,,,71.0,455.0,839.0,1223.0,,,,,,,,
456,,,,,72.0,456.0,840.0,1224.0,,,,,,,,
457,,,,,73.0,457.0,841.0,1225.0,,,,,,,,
458,,,,,74.0,458.0,842.0,1226.0,,,,,,,,
459,,,,,75.0,459.0,843.0,1227.0,,,,,,,,
460,,,,,76.0,460.0,844.0,1228.0,,,,,,,,
461,,,,,77.0,461.0,845.0,1229.0,,,,,,,,
462,,,,,78.0,462.0,846.0,1230.0,,,,,,,,
463,,,,,79.0,463.0,847.0,1231.0,,,,,,,,
464,,,,,80.0,464.0,848.0,1232.0,,,,,,,,
465,,,,,81.0,465.0,849.0,1233.0,,,,,,,,
466,,,,,82.0,466.0,850.0,1234.0,,,,,,,,
467,,,,,83.0,467.0,851.0,1235.0,,,,,,,,
468,,,,,84.0,468.0,852.0,1236.0,,,,,,,,
469,,,,,85.0,469.0,853.0,1237.0,,,,,,,,
470,,,,,86.0,470.0,854.0,1238.0,,,,,,,,
